simulavoto  | 7:01:44 PM [express] HEAD /api/health 200 in 13ms :: {"status":"healthy","timestamp":"2026-02-19T19:01:44.874Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:05:32 PM [express] GET /api/analytics/votes-by-party 304 in 27667ms :: [{"party":"PT","partyNumber":13,"votes":196188055,"votesNominais":193153106,"votesLegenda":3034949,"votesTotal":196188055,"candidateCount":1049},{"party":"PL","partyNumber":22,"votes":188149292,"votesNominais":186386635,"votesLegenda":1762657,"votesTotal":188149292,"candidateCount":1498},{"party":"UNIÃO","partyNumber":44,"votes":43663547,"votesNominais":43085318,"votesLegenda":578229,"votesTotal":43663547,"candidateCount":1420},{"party":"REPUBLICANOS","partyNumber":10,"votes":43341380,"votesNominais":42959959,"votesLegenda":381421,"votesTotal":43341380,"candidateCount":1376},{"party":"PSD","partyNumber":55,"votes":37369597,"votesNominais":36489325,"votesLegenda":880272,"votesTotal":37369597,"candidateCount":1097},{"party":"PSB","partyNumber":40,"votes":32532619,"votesNominais":31897810,"votesLegenda":634809,"votesTotal":32532619,"candidateCount":1200},{"party":"MDB","partyNumber":15,"votes":32151603,"votesNominais":31565785,"votesLegenda":585818,"votesTotal":32151603,"candidateCount":1298},{"party":"PSDB","partyNumber":45,"votes":27544195,"votesNominais":27045404,"votesLegenda":498791,"votesTotal":27544195,"candidateCount":834},{"party":"PP","partyNumber":11,"votes":25086826,"votesNominais":24453054,"votesLegenda":633772,"votesTotal":25086826,"candidateCount":1270},{"party":"PDT","partyNumber":12,"votes":16234407,"votesNominais":15607969,"votesLegenda":626438,"votesTotal":16234407,"candidateCount":1261},{"party":"NOVO","partyNumber":30,"votes":10830500,"votesNominais":10472667,"votesLegenda":357833,"votesTotal":10830500,"candidateCount":450},{"party":"PSC","partyNumber":20,"votes":9704368,"votesNominais":9546771,"votesLegenda":157597,"votesTotal":9704368,"candidateCount":1013},{"party":"PODE","partyNumber":19,"votes":8933694,"votesNominais":8774718,"votesLegenda":158976,"votesTotal":8933694,"candidateCount":1113},{"party":"SOLIDARIEDADE","partyNumber":77,"votes":8398566,"votesNominais":8286604,"votesLegenda":111962,"votesTotal":8398566,"candidateCount":1025},{"party":"PSOL","partyNumber":50,"votes":8098280,"votesNominais":7888791,"votesLegenda":209489,"votesTotal":8098280,"candidateCount":841},{"party":"PTB","partyNumber":14,"votes":5501019,"votesNominais":5343723,"votesLegenda":157296,"votesTotal":5501019,"candidateCount":1237},{"party":"AVANTE","partyNumber":70,"votes":5316756,"votesNominais":5214367,"votesLegenda":102389,"votesTotal":5316756,"candidateCount":960},{"party":"PATRIOTA","partyNumber":51,"votes":4486096,"votesNominais":4401156,"votesLegenda":84940,"votesTotal":4486096,"candidateCount":1132},{"party":"PV","partyNumber":43,"votes":3731990,"votesNominais":3602847,"votesLegenda":129143,"votesTotal":3731990,"candidateCount":289},{"party":"CIDADANIA","partyNumber":23,"votes":3676178,"votesNominais":3559148,"votesLegenda":117030,"votesTotal":3676178,"candidateCount":447}]
simulavoto  | WebSocket client disconnected. Total clients: 2
simulavoto  | 7:05:33 PM [express] GET /api/candidates/paginated 200 in 28ms :: {"data":[{"id":6,"name":"ANDRÉ PEIXOTO FIGUEIREDO LIMA","nickname":"ANDRÉ FIGUEIREDO","number":1234,"partyId":35,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-18T18:35:36.443Z","updatedAt":"2026-02-18T18:35:36.443Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":35,"name":"Partido Democrático Trabalhista","abbreviation":"PDT","number":12,"color":"#00AA00","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.801Z","updatedAt":"2026-02-13T20:23:22.801Z","createdBy":null}},{"id":7,"name":"CHRISTIANNE MARIE AGUIAR COELHO","nickname":"CHRISTIANNE COELHO","number":1321,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-19T13:06:58.548Z","updatedAt":"2026-02-19T13:06:58.548Z","createdBy":"3b0f7e6a-c3c5-4a7a-9905-0d2215f79dea","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":2,"name":"DENIS ANDERSON DA ROCHA BEZERRA","nickname":"DENIS BEZERRA","number":4000,"partyId":53,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-16T15:42:03.804Z","updatedAt":"2026-02-16T15:42:03.804Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":53,"name":"Partido Socialista Brasileiro","abbreviation":"PSB","number":40,"color":"#FF6347","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.853Z","updatedAt":"2026-02-13T20:23:22.853Z","createdBy":null}},{"id":5,"name":"JOSE AIRTON FELIX CIRILO DA SILVA","nickname":"JOSE AIRTON","number":1333,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:34:19.572Z","updatedAt":"2026-02-17T13:34:19.572Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":3,"name":"JOSE NOBRE GUIMARAES","nickname":"GUIMARÃES DO PT","number":1322,"partyId":36,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-16T15:43:10.576Z","updatedAt":"2026-02-16T15:43:10.576Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":4,"name":"LUIZIANNE DE OLIVEIRA LINS","nickname":"LUIZIANNE LINS","number":1313,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:31:50.437Z","updatedAt":"2026-02-17T13:31:50.437Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":8,"name":"YURY BRUNO ALENCAR ARAÚJO","nickname":"YURY DO PAREDÃO","number":2211,"partyId":44,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-19T17:05:48.691Z","updatedAt":"2026-02-19T17:05:48.691Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":44,"name":"Partido Liberal","abbreviation":"PL","number":22,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.824Z","updatedAt":"2026-02-13T20:23:22.824Z","createdBy":null}}],"total":7,"page":1,"limit":10,"totalPages":1}
simulavoto  | 7:05:34 PM [express] GET /api/imports/tse 304 in 14ms :: [{"id":6,"filename":"[PARTIDO] votacao_partido_munzona_2022.zip","fileSize":26012029,"status":"completed","stage":"completed","downloadedBytes":26012029,"totalRows":533446,"processedRows":533446,"skippedRows":3665,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/votacao_partido_munzona/votacao_partido_munzona_2022.zip","totalFileRows":537111,"validationStatus":"passed","validationMessage":"Validação OK: 533.446 registros verificados no banco","validatedAt":"2026-02-16T15:46:52.110Z","startedAt":"2026-02-16T15:28:48.181Z","completedAt":"2026-02-16T15:33:11.094Z","updatedAt":"2026-02-16T15:46:52.110Z","createdAt":"2026-02-16T15:28:37.573Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":5,"filename":"[DETALHE] detalhe_votacao_munzona_2022.zip","fileSize":4391215,"status":"completed","stage":"completed","downloadedBytes":4391215,"totalRows":39966,"processedRows":39966,"skippedRows":0,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/detalhe_votacao_munzona/detalhe_votacao_munzona_2022.zip","totalFileRows":39966,"validationStatus":"passed","validationMessage":"Validação OK: 39.966 registros verificados no banco","validatedAt":"2026-02-16T15:30:04.037Z","startedAt":"2026-02-16T15:28:21.685Z","completedAt":"2026-02-16T15:28:48.174Z","updatedAt":"2026-02-16T15:30:04.037Z","createdAt":"2026-02-16T15:28:21.549Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":4,"filename":"[URL] votacao_candidato_munzona_2022.zip","fileSize":580858579,"status":"completed","stage":"completed","downloadedBytes":580858579,"totalRows":0,"processedRows":9377797,"skippedRows":0,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/votacao_candidato_munzona/votacao_candidato_munzona_2022.zip","totalFileRows":9377797,"validationStatus":"passed","validationMessage":"Validação OK: 9.377.797 registros importados corretamente","validatedAt":"2026-02-13T20:23:23.967Z","startedAt":"2026-02-13T19:01:55.928Z","completedAt":"2026-02-13T20:23:23.967Z","updatedAt":"2026-02-13T20:23:23.967Z","createdAt":"2026-02-13T19:01:55.916Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"}]
simulavoto  | 7:05:34 PM [express] GET /api/notifications 304 in 20ms :: {"notifications":[],"unreadCount":0}
simulavoto  | WebSocket client connected (user: 0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd). Total clients: 3
simulavoto  | 7:05:45 PM [express] HEAD /api/health 200 in 9ms :: {"status":"healthy","timestamp":"2026-02-19T19:05:45.591Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:05:49 PM [express] PATCH /api/candidates/7 200 in 13ms :: {"id":7,"name":"CHRISTIANNE MARIE AGUIAR COELHO","nickname":"CHRISTIANNE COELHO","number":1321,"partyId":36,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-19T13:06:58.548Z","updatedAt":"2026-02-19T13:06:58.548Z","createdBy":"3b0f7e6a-c3c5-4a7a-9905-0d2215f79dea"}
simulavoto  | 7:05:49 PM [express] GET /api/candidates/paginated 200 in 26ms :: {"data":[{"id":6,"name":"ANDRÉ PEIXOTO FIGUEIREDO LIMA","nickname":"ANDRÉ FIGUEIREDO","number":1234,"partyId":35,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-18T18:35:36.443Z","updatedAt":"2026-02-18T18:35:36.443Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":35,"name":"Partido Democrático Trabalhista","abbreviation":"PDT","number":12,"color":"#00AA00","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.801Z","updatedAt":"2026-02-13T20:23:22.801Z","createdBy":null}},{"id":7,"name":"CHRISTIANNE MARIE AGUIAR COELHO","nickname":"CHRISTIANNE COELHO","number":1321,"partyId":36,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-19T13:06:58.548Z","updatedAt":"2026-02-19T13:06:58.548Z","createdBy":"3b0f7e6a-c3c5-4a7a-9905-0d2215f79dea","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":2,"name":"DENIS ANDERSON DA ROCHA BEZERRA","nickname":"DENIS BEZERRA","number":4000,"partyId":53,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-16T15:42:03.804Z","updatedAt":"2026-02-16T15:42:03.804Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":53,"name":"Partido Socialista Brasileiro","abbreviation":"PSB","number":40,"color":"#FF6347","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.853Z","updatedAt":"2026-02-13T20:23:22.853Z","createdBy":null}},{"id":5,"name":"JOSE AIRTON FELIX CIRILO DA SILVA","nickname":"JOSE AIRTON","number":1333,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:34:19.572Z","updatedAt":"2026-02-17T13:34:19.572Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":3,"name":"JOSE NOBRE GUIMARAES","nickname":"GUIMARÃES DO PT","number":1322,"partyId":36,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-16T15:43:10.576Z","updatedAt":"2026-02-16T15:43:10.576Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":4,"name":"LUIZIANNE DE OLIVEIRA LINS","nickname":"LUIZIANNE LINS","number":1313,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:31:50.437Z","updatedAt":"2026-02-17T13:31:50.437Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":8,"name":"YURY BRUNO ALENCAR ARAÚJO","nickname":"YURY DO PAREDÃO","number":2211,"partyId":44,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-19T17:05:48.691Z","updatedAt":"2026-02-19T17:05:48.691Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":44,"name":"Partido Liberal","abbreviation":"PL","number":22,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.824Z","updatedAt":"2026-02-13T20:23:22.824Z","createdBy":null}}],"total":7,"page":1,"limit":10,"totalPages":1}
simulavoto  | 7:06:05 PM [express] GET /api/imports/tse 304 in 12ms :: [{"id":6,"filename":"[PARTIDO] votacao_partido_munzona_2022.zip","fileSize":26012029,"status":"completed","stage":"completed","downloadedBytes":26012029,"totalRows":533446,"processedRows":533446,"skippedRows":3665,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/votacao_partido_munzona/votacao_partido_munzona_2022.zip","totalFileRows":537111,"validationStatus":"passed","validationMessage":"Validação OK: 533.446 registros verificados no banco","validatedAt":"2026-02-16T15:46:52.110Z","startedAt":"2026-02-16T15:28:48.181Z","completedAt":"2026-02-16T15:33:11.094Z","updatedAt":"2026-02-16T15:46:52.110Z","createdAt":"2026-02-16T15:28:37.573Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":5,"filename":"[DETALHE] detalhe_votacao_munzona_2022.zip","fileSize":4391215,"status":"completed","stage":"completed","downloadedBytes":4391215,"totalRows":39966,"processedRows":39966,"skippedRows":0,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/detalhe_votacao_munzona/detalhe_votacao_munzona_2022.zip","totalFileRows":39966,"validationStatus":"passed","validationMessage":"Validação OK: 39.966 registros verificados no banco","validatedAt":"2026-02-16T15:30:04.037Z","startedAt":"2026-02-16T15:28:21.685Z","completedAt":"2026-02-16T15:28:48.174Z","updatedAt":"2026-02-16T15:30:04.037Z","createdAt":"2026-02-16T15:28:21.549Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":4,"filename":"[URL] votacao_candidato_munzona_2022.zip","fileSize":580858579,"status":"completed","stage":"completed","downloadedBytes":580858579,"totalRows":0,"processedRows":9377797,"skippedRows":0,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/votacao_candidato_munzona/votacao_candidato_munzona_2022.zip","totalFileRows":9377797,"validationStatus":"passed","validationMessage":"Validação OK: 9.377.797 registros importados corretamente","validatedAt":"2026-02-13T20:23:23.967Z","startedAt":"2026-02-13T19:01:55.928Z","completedAt":"2026-02-13T20:23:23.967Z","updatedAt":"2026-02-13T20:23:23.967Z","createdAt":"2026-02-13T19:01:55.916Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"}]
simulavoto  | 7:06:05 PM [express] GET /api/notifications 304 in 23ms :: {"notifications":[],"unreadCount":0}
simulavoto  | 7:06:15 PM [express] HEAD /api/health 200 in 12ms :: {"status":"healthy","timestamp":"2026-02-19T19:06:15.684Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:06:19 PM [express] GET /api/notifications 304 in 16ms :: {"notifications":[],"unreadCount":0}
simulavoto  | 7:06:35 PM [express] GET /api/imports/tse 304 in 15ms :: [{"id":6,"filename":"[PARTIDO] votacao_partido_munzona_2022.zip","fileSize":26012029,"status":"completed","stage":"completed","downloadedBytes":26012029,"totalRows":533446,"processedRows":533446,"skippedRows":3665,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/votacao_partido_munzona/votacao_partido_munzona_2022.zip","totalFileRows":537111,"validationStatus":"passed","validationMessage":"Validação OK: 533.446 registros verificados no banco","validatedAt":"2026-02-16T15:46:52.110Z","startedAt":"2026-02-16T15:28:48.181Z","completedAt":"2026-02-16T15:33:11.094Z","updatedAt":"2026-02-16T15:46:52.110Z","createdAt":"2026-02-16T15:28:37.573Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":5,"filename":"[DETALHE] detalhe_votacao_munzona_2022.zip","fileSize":4391215,"status":"completed","stage":"completed","downloadedBytes":4391215,"totalRows":39966,"processedRows":39966,"skippedRows":0,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/detalhe_votacao_munzona/detalhe_votacao_munzona_2022.zip","totalFileRows":39966,"validationStatus":"passed","validationMessage":"Validação OK: 39.966 registros verificados no banco","validatedAt":"2026-02-16T15:30:04.037Z","startedAt":"2026-02-16T15:28:21.685Z","completedAt":"2026-02-16T15:28:48.174Z","updatedAt":"2026-02-16T15:30:04.037Z","createdAt":"2026-02-16T15:28:21.549Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":4,"filename":"[URL] votacao_candidato_munzona_2022.zip","fileSize":580858579,"status":"completed","stage":"completed","downloadedBytes":580858579,"totalRows":0,"processedRows":9377797,"skippedRows":0,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/votacao_candidato_munzona/votacao_candidato_munzona_2022.zip","totalFileRows":9377797,"validationStatus":"passed","validationMessage":"Validação OK: 9.377.797 registros importados corretamente","validatedAt":"2026-02-13T20:23:23.967Z","startedAt":"2026-02-13T19:01:55.928Z","completedAt":"2026-02-13T20:23:23.967Z","updatedAt":"2026-02-13T20:23:23.967Z","createdAt":"2026-02-13T19:01:55.916Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"}]
simulavoto  | 7:06:35 PM [express] GET /api/notifications 304 in 9ms :: {"notifications":[],"unreadCount":0}
simulavoto  | 7:06:43 PM [express] GET /api/auth/me 401 in 2ms :: {"error":"Unauthorized"}
simulavoto  | 7:06:45 PM [express] HEAD /api/health 200 in 7ms :: {"status":"healthy","timestamp":"2026-02-19T19:06:45.791Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | [Auth] Login successful: user 'daniel' (role: analyst)
simulavoto  | 7:06:59 PM [express] POST /api/auth/login 200 in 66ms :: {"id":"3b0f7e6a-c3c5-4a7a-9905-0d2215f79dea","username":"daniel","name":"Daniel Alves","email":"alves4505@gmail.com","role":"analyst","active":true,"createdAt":"2026-02-18T18:32:55.520Z"}
simulavoto  | 7:06:59 PM [express] GET /api/notifications 200 in 11ms :: {"notifications":[],"unreadCount":0}
simulavoto  | 7:06:59 PM [express] GET /api/stats 200 in 11ms :: {"parties":32,"candidates":7,"scenarios":1,"simulations":0}
simulavoto  | 7:06:59 PM [express] GET /api/sentiment/alerts/count 200 in 10ms :: {"unacknowledged":0}
simulavoto  | 7:06:59 PM [express] GET /api/simulations/recent 200 in 56ms :: []
simulavoto  | 7:06:59 PM [express] GET /api/analytics/votes-by-party 200 in 55ms :: [{"party":"PT","partyNumber":13,"votes":196188055,"votesNominais":193153106,"votesLegenda":3034949,"votesTotal":196188055,"candidateCount":1049},{"party":"PL","partyNumber":22,"votes":188149292,"votesNominais":186386635,"votesLegenda":1762657,"votesTotal":188149292,"candidateCount":1498},{"party":"UNIÃO","partyNumber":44,"votes":43663547,"votesNominais":43085318,"votesLegenda":578229,"votesTotal":43663547,"candidateCount":1420},{"party":"REPUBLICANOS","partyNumber":10,"votes":43341380,"votesNominais":42959959,"votesLegenda":381421,"votesTotal":43341380,"candidateCount":1376},{"party":"PSD","partyNumber":55,"votes":37369597,"votesNominais":36489325,"votesLegenda":880272,"votesTotal":37369597,"candidateCount":1097},{"party":"PSB","partyNumber":40,"votes":32532619,"votesNominais":31897810,"votesLegenda":634809,"votesTotal":32532619,"candidateCount":1200},{"party":"MDB","partyNumber":15,"votes":32151603,"votesNominais":31565785,"votesLegenda":585818,"votesTotal":32151603,"candidateCount":1298},{"party":"PSDB","partyNumber":45,"votes":27544195,"votesNominais":27045404,"votesLegenda":498791,"votesTotal":27544195,"candidateCount":834},{"party":"PP","partyNumber":11,"votes":25086826,"votesNominais":24453054,"votesLegenda":633772,"votesTotal":25086826,"candidateCount":1270},{"party":"PDT","partyNumber":12,"votes":16234407,"votesNominais":15607969,"votesLegenda":626438,"votesTotal":16234407,"candidateCount":1261},{"party":"NOVO","partyNumber":30,"votes":10830500,"votesNominais":10472667,"votesLegenda":357833,"votesTotal":10830500,"candidateCount":450},{"party":"PSC","partyNumber":20,"votes":9704368,"votesNominais":9546771,"votesLegenda":157597,"votesTotal":9704368,"candidateCount":1013},{"party":"PODE","partyNumber":19,"votes":8933694,"votesNominais":8774718,"votesLegenda":158976,"votesTotal":8933694,"candidateCount":1113},{"party":"SOLIDARIEDADE","partyNumber":77,"votes":8398566,"votesNominais":8286604,"votesLegenda":111962,"votesTotal":8398566,"candidateCount":1025},{"party":"PSOL","partyNumber":50,"votes":8098280,"votesNominais":7888791,"votesLegenda":209489,"votesTotal":8098280,"candidateCount":841},{"party":"PTB","partyNumber":14,"votes":5501019,"votesNominais":5343723,"votesLegenda":157296,"votesTotal":5501019,"candidateCount":1237},{"party":"AVANTE","partyNumber":70,"votes":5316756,"votesNominais":5214367,"votesLegenda":102389,"votesTotal":5316756,"candidateCount":960},{"party":"PATRIOTA","partyNumber":51,"votes":4486096,"votesNominais":4401156,"votesLegenda":84940,"votesTotal":4486096,"candidateCount":1132},{"party":"PV","partyNumber":43,"votes":3731990,"votesNominais":3602847,"votesLegenda":129143,"votesTotal":3731990,"candidateCount":289},{"party":"CIDADANIA","partyNumber":23,"votes":3676178,"votesNominais":3559148,"votesLegenda":117030,"votesTotal":3676178,"candidateCount":447}]
simulavoto  | 7:06:59 PM [express] GET /api/scenarios 200 in 60ms :: [{"id":1,"name":"Eleição Geral 2026","description":null,"totalVoters":6854818,"validVotes":5649398,"availableSeats":22,"position":"deputado_federal","status":"draft","historicalYear":null,"historicalUf":null,"historicalMunicipio":null,"createdAt":"2026-02-16T15:41:38.462Z","updatedAt":"2026-02-16T15:41:38.462Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"}]
simulavoto  | 7:06:59 PM [express] GET /api/sentiment/summary 200 in 66ms :: {"entities":[{"name":"Movimento Democrático Brasileiro","sentiment":0.25,"type":"party"},{"name":"Partido da Social Democracia Brasileira","sentiment":-0.2,"type":"party"},{"name":"Partido dos Trabalhadores","sentiment":0.15,"type":"party"},{"name":"Partido Liberal","sentiment":0.05,"type":"party"},{"name":"Jose Airton","sentiment":0,"type":"candidate"}]}
